"ENGLISH";"GERMAN";"CZECH";"SLOVAK";"POLISH";"RUSSIAN";"UKRAINIAN";"FRENCH";"ITALIAN";"SPANISH";"DUTCH";"TURKISH";"ARABIC";"KOREAN";"STRING_INDEX"
"Viaccess HasAlarm";"Viaccess HasAlarm";"Viaccess HasAlarm";"Viaccess HasAlarm";"Alarm Viaccess";"Viaccess HasAlarm";"Viaccess HasAlarm";"Viaccess HasAlarm";"Viaccess HasAlarm";"Viaccess HasAlarm";;;;"Viaccess HasAlarm";2261
"Youtube Feed";"Youtube Feed";"Youtube Feed";"Youtube Feed";"Serwis YouTube";"Фид Youtube";"Стрічка Youtube";"Youtube feed";"Youtube Feed";"Youtube Feed";;;;"Youtube Feed";2262
"Top Rated";"Top Rated";"Nejlépe hodnocené";"Najvyššie hodnotené";"Najlepiej oceniane";"Высокий Рейтинг";"Високий Рейтинг";"Mieux classés";"Più votati";"Los más votados";;;;"Top Rated";2263
"Top Favorites";"Top Favoriten";"Nejoblíbenější";"Najobľúbenejšie";"Ulubione";"Популярные по Фаворитам";"Популярні за Фаворитам";"Les top favoris";"Favoriti";"Los más favoritos";;;;"Top Favorites";2264
"Most Viewed";"Meist gesehene";"Nejsledovanější";"Najsledovanejšie";"Najczęściej oglądane";"Самые Просматриваемые";"Найбільше переглядаємі";"Les Plus regardés";"Più visti";"Los más vistos";;;;"Most Viewed";2265
"Most Popular";"Beliebteste";"Nejoblíbenější";"Najobľúbenejšie";"Najpopularniejsze";"Самые Популярные";"Найбільш популярні";"Les plus populaires";"Popolari";"Los más populares";;;;"Most Popular";2266
"Most Recent";"Neueste";"Nejnovější";"Najnovšie";"Najnowsze";"Самые Свежие";"Найбільш свіжі";"Les plus récents";"Recenti";"Los más recientes";;;;"Most Recent";2267
"Most Discussed";"Meist diskutierte";"Nejdiskutovanější";"Najdiskutovanejšie";"Najczęściej komentowane";"Самые Обсуждаемые";"Найбільш коментовані";"Les plus discutés";"Più Discussi";"Los más discutidos";;;;"Most Discussed";2268
"Most Responded";"Meist beantwortete";"S nejvíce odpověďmi";"S najviac odpoveďami";"Najwięcej odpowiedzi";"Самые Запрашиваемые";"Найбільш запитувані";"Les plus répondus";"Con più risposte";"Los más respondidos";;;;"Most Responded";2269
"Recently Featured";"Kürzlich vorgestellte";"Nedávno Doporučené";"Nedávno Odporúčané";"Ostatnio promowane";"Самые Известные";"Найбільш Відомі";"Récemment sélectionné";"Recenti";"Actualmente destacados";;;;"Recently Featured";2270
"Watch On Mobile";"Sehen Sie über Mobile";"Sledujte na mobilu";"Sledujte na mobile";"Oglądane mobilnie";"Мобильные Просмотр";"Мобільний Перегляд";"Regarder sur mobile";"Guarda sul telefono";"Vistos en el móvil";;;;"Watch On Mobile";2271
"Youtube Region";"Youtube Gebiet";"Youtube region";"Youtube región";"Region YouTube";"Регион YouTube";"Регіон YouTube";"Région Youtube";"Nazionalità Youtube";"Región Youtube";;;;"Youtube Region";2272
"Global";"Weltweit";"Globální";"Globálne";"Cały świat";"Глобально";"Глобально";"Global";"Mondiale";"Global";;;;"Global";2273
"Australia";"Australien";"Austrálie";"Austrália";"Australia";"Австралия";"Австралія";"Australie";"Australia";"Australia";;;;"Australia";2274
"Brazil";"Brasilien";"Brazílie";"Brazília";"Brazylia";"Бразилия";"Бразилія";"Brésil";"Brasile";"Brazil";;;;"Brazil";2275
"Canada";"Kanada";"Kanada";"Kanada";"Kanada";"Канада";"Канада";"Canada";"Canada";"Canada";;;;"Canada";2276
"Czech Republic";"Tschechische Republik";"Česká republika";"Česká republika";"Czechy";"Чехия";"Чехія";"République tchèque";"Repubblica Ceca";"Czech Republic";;;;"Czech Republic";2277
"France";"France";"Francie";"Francúzsko";"Francja";"Франция";"Франція";"France";"Francia";"France";;;;"France";2278
"Germany";"Deutschland";"Německo";"Nemecko";"Niemcy";"Германия";"Німеччина";"Allemagne";"Germania";"Germany";;;;"Germany";2279
"Great Britain";"Großbritannien";"Velká Británie";"Veľká Británia";"Wielka Brytania";"Великобритания";"Великобританія";"Grande Bretagne";"Inghilterra";"Great Britain";;;;"Great Britain";2280
"Holland";"Niederland";"Nizozemsko";"Holandsko";"Holandia";"Голландия";"Голландія";"Hollande";"Olanda";"Holland";;;;"Holland";2281
"Hong Kong";"Hong Kong";"Hongkong";"Hongkong";"Hong Kong";"Гонг Конг";"Гонг Конг";"Hong Kong";"Hong Kong";"Hong Kong";;;;"Hong Kong";2282
"India";"Indien";"Indie";"India";"Indie";"Индия";"Індія";"Inde";"India";"India";;;;"India";2283
"Ireland";"Irland";"Irsko";"Írsko";"Irlandia";"Ирландия";"Ірландія";"Irelande";"Irlanda";"Ireland";;;;"Ireland";2284
"Israel";"Israel";"Izrael";"Izrael";"Izrael";"Израиль";"Ізраїль";"Israël";"Isdraele";"Israel";;;;"Israel";2285
"Italy";"Italien";"Itálie";"Taliansko";"Włochy";"Италия";"Італія";"Italie";"Italia";"Italy";;;;"Italy";2286
"Japan";"Japan";"Japonsko";"Japonsko";"Japonia";"Япония";"Японія";"Japon";"Giappone";"Japan";;;;"Japan";2287
"Mexico";"Mexiko";"Mexiko";"Mexiko";"Meksyk";"Мексика";"Мексика";"Mexique";"Messico";"Mexico";;;;"Mexico";2288
"New Zealand";"Neu Zeeland";"Nový Zéland";"Nový Zéland";"Nowa Zelandia";"Новая Зеландия";"Нова Зеландія";"Nouvelle Zélande";"Nuova Zelanda";"New Zealand";;;;"New Zealand";2289
"Poland";"Polen";"Polsko";"Poľsko";"Polska";"Польша";"Польща";"Pologne";"Polonia";"Poland";;;;"Poland";2290
"Russia";"Russland";"Rusko";"Rusko";"Rosja";"Россия";"Росія";"Russie";"Russia";"Russia";;;;"Russia";2291
"South Korea";"Süd Korea";"Jižní Korea";"Južná Kórea";"Korea Południowa";"Южная Корея";"Південна Корея";"Corée du Sud";"Sud Korea";"South Korea";;;;"South Korea";2292
"Spain";"Spanien";"Španělsko";"Španielsko";"Hiszpania";"Испания";"Іспанія";"Espagne";"Spagna";"España";;;;"Spain";2293
"Sweden";"Schweden";"Švédsko";"Švédsko";"Szwecja";"Швеция";"Швеція";"Suède";"Svezia";"Sweden";;;;"Sweden";2294
"Taiwan";"Taiwan";"Taiwan";"Taiwan";"Tajwan";"Тайвань";"Тайвань";"Taïwan";"Taiwan";"Taiwan";;;;"Taiwan";2295
"United States";"USA";"Spojené státy";"Spojené štáty";"USA";"США";"США";"États Unis";"America";"United States";;;;"United States";2296
"Youtube Time";"Youtube Zeit";"Youtube Čas";"Youtube Čas";"Zakres czasu YouTube";"Время YouTube";"Час YouTube";"Heure youtube";"Tempo Youtube";"Youtube Time";;;;"Youtube Time";2297
"All Time";"Alle Zeiten";"Vždy";"Vždy";"Wszystko";"Все";"Всі";"Toujours";"Tutto il tempo";"Todo";;;;"All Time";2298
"Today";"Heute";"Dnes";"Dnes";"Dziś";"Сегодня";"Сьогодні";"Aujourd'hui";"Oggi";"Hoy";;;;"Today";2299
"This Week";"Diese Woche";"Tento týden";"Tento týždeň";"Ten tydzień";"Эта Неделя";"Цей Тиждень";"Cette semaine";"Questa settimana";"Esta semana";;;;"This Week";2300
"This Month";"Diesen Monat";"Tento měsíc";"Tento mesiac";"Ten miesiąc";"Этот Месяц";"Цей Місяць";"Ce mois";"Questo Mese";"Este mes";;;;"This Month";2301
"Youtube Category";"Youtube Kategorien";"Youtube kategorie";"Youtube kategórie";"Kategoria YouTube";"Категория";"Категорія";"Catégorie Youtube";"Categoria Youtube";"Categoría Youtube";;;;"Youtube Category";2302
"Entertainment";"Entertainment";"Zábava";"Zábava";"Rozrywka";"Развлечения";"Розваги";"Divertissement";"Intrattenimento";"Entretenimiento";;;;"Entertainment";2303
"Shows";"Shows";"Ukazuje";"Ukazuje";"Show";"Шоу";"Шоу";"Spectacles";"Shows";"Vistas";;;;"Shows";2304
"Games";"Spiele";"Hry";"Hry";"Gry";"Игры";"Ігри";"Jeux";"Giochi";"Juegos";;;;"Games";2305
"Film";"Film";"Film";"Film";"Film";"Фильмы";"Фільми";"Film";"Film";"Películas";;;;"Film";2306
"News";"News";"Novinky";"Novinky";"Informacje";"Новости";"Новини";"Nouvelles";"Notizie";"Noticias";;;;"News";2307
"Tech";"Tech";"Tech";"Tech";"Technologie";"Техника";"Техніка";"Tech";"Tech";"Tecnología";;;;"Tech";2308
"Comedy";"Komedie";"Komedie";"Komédia";"Humor";"Комедия";"Комедія";"Comédie";"Commedia";"Comedia";;;;"Comedy";2309
"Youtube Quality";"Youtube Qualität";"YouTube kvalita";"YouTube kvalita";"Jakość YouTube";"Качество";"Якість";"Qualité Youtube";"Qualità Youtube";"Calidad Youtube";;;;"Youtube Quality";2310
"SQ";"SQ";"SQ";"SQ";"SQ";"SQ";"SQ";"SQ";"Standard";"SQ";;;;"SQ";2311
"HQ";"HQ";"HQ";"HQ";"HQ";"HQ";"HQ";"HQ";"Alta Qualità";"HQ";;;;"HQ";2312
"Media Player Jump";"Media Player Jump";"Media Player skok";"Media Player skok";"Skok w odtwarzaczu multimedialnym";"Прыжки в Медиаплеере";"Стрибки у медіаплеєрі";"Saut lecteur média";"Salta su Media Player";"Saltar al reproductor Multimedia";;;;"Media Player Jump";2313
"FTA Scan";"FTA Scan";"FTA Scan";"FTA Scan";"Wyszukiwanie FTA";"Сканирование FTA";"Сканування FTA";"Scan FTA";"FTA Scan";"Scan FTA";;;;"FTA Scan";2314
"Scan Mode";"Scan Modus";"Režim skenování";"Režim skenovania";"Tryb wyszukiwania";"Режим Сканирования";"Режим Сканування";"Mode de Scan";"Modalità Scan";"Modo Scan";;;;"Scan Mode";2315
"Individual";"Individuell";"Jednotlivé";"Jednotlivé";"Indywidualna";"Индивидуально";"Індивідуально";"Individuel";"Individuale";"Individual";;;;"Individual";2316
"Collectif";"Kollektiv";"Collectif";"Collectif";"Zbiorcza";"Коллективно";"Колективно";"Collectif";"Collettiva";"Colectivo";;;;"Collectif";2317
"Primary Polarization";"Primäre Polarisation";"Primární polarizace";"Primárne polarizácia";"Główna polaryzacja";"Основная Поляризация";"Основна Поляризація";"Polarisation Primaire";"Polarizzazione Primaria";"Polarización primaria";;;;"Primary Polarization";2318
"Secondary Polarization";"Sekundäre Polarisation";"Sekundární polarizace";"Sekundárne polarizácia";"Dodatkowa polaryzacja";"Вторая Поляризация";"Друга Поляризація";"Polarisation Secondaire";"Polarizzazione Secondaria";"Polarización secundaria";;;;"Secondary Polarization";2319
"Primary FEC";"Primäre FEC";"Primární FEC";"Primárne FEC";"Główny FEC";"Основной FEC";"Основний FEC";"FEC primaire";"FEC Primario";"Primary FEC";;;;"Primary FEC";2320
"Secondary FEC";"Sekundäre FEC";"Sekundární FEC";"Sekundárne FEC";"Dodatkowy FEC";"Второй FEC";"Другий FEC";"FEC secondaire";"FEC Secondario";"Secondary FEC";;;;"Secondary FEC";2321
"Primary DVB Type";"Primäre DVB Type";"Typ primárního DVB";"Typ primárneho DVB";"Główny typ DVB";"Основной Тип DVB";"Основний Тип DVB";"Type DVB primaire";"Tipo DVB Primario";"Tipo DVB primario";;;;"Primary DVB Type";2322
"Secondary DVB Type";"Sekundäre DVB Type";"Typ sekundárního DVB";"Typ sekundárneho DVB";"Dodatkowy typ DVB";"Второй Тип DVB";"Другий Тип DVB";"Type DVB secondaire";"Tipo DVB Secondario";"Tipo DVB secundario";;;;"Secondary DVB Type";2323
"Canalplus BAT DVBType";"Canalplus BAT DVB Typ";"Canalplus BAT DVBType";"Canalplus BAT DVBType";"Typ BAT CANAL+";"Canalplus BAT DVBType";"Canalplus BAT DVBType";"Type DVB BAT Canalplus";"Canalplus BAT tipo DVB";"Canalplus BAT DVBType";;;;"Canalplus BAT DVBType";2324
"Canalplus BAT Polarization";"Canalplus BAT Polarisation";"Canalplus BAT polarizace";"Canalplus BAT polarizácia";"Polaryzacja BAT CANAL+";"Canalplus BAT Polarization";"Canalplus BAT Polarization";"Polarisation BAT Canalplus";"Canalplus BAT Polarizzazione";"Canalplus BAT Polarization";;;;"Canalplus BAT Polarization";2325
"Canalplus BAT FEC";"Canalplus BAT FEC";"Canalplus BAT FEC";"Canalplus BAT FEC";"FEC BAT CANAL+";"Canalplus BAT FEC";"Canalplus BAT FEC";"FEC BAT Canalplus";"Canalplus BAT FEC";"Canalplus BAT FEC";;;;"Canalplus BAT FEC";2326
"Record Management";"Aufnahme Verwaltung";"Správa záznamů";"Správa záznamov";"Zarządzanie nagraniami";"Управление Записями";"Управління Записами";"Gestion des dossiers";"Gestione Registrazioni";"Organizar grabaciones";;;;"Record Management";2327
"HDMI Color Space";"HDMI Farbraum";"Prostor barev HDMI";"Priestor farieb HDMI";"Przestrzeń kolorów HDMI";"Цветовое Пространство HDMI";"Кольоровий Простір HDMI";"Espace couleur HDMI";"Spazio Colore HDMI";"HDMI Color Space";;;;"HDMI Color Space";2328
"Download Polarization";"Download Polarisation";"Stáhnout polarizaci";"Stiahnuť polarizáciu";"Polaryzacja pobierania";"Загрузка Поляризации";"Завантаження Поляризації";"Télécharger polarisation";"Download Polarizzazione";"Descargar Polarization";;;;"Download Polarization";2329
"Download FEC";"Download FEC";"Stáhnout FEC";"Stiahnuť FEC";"FEC pobierania";"Загрузка FEC";"Завантаження FEC";"Télécharger FEC";"Download FEC";"Descargar FEC";;;;"Download FEC";2330
"Download DVB Type";"Download DVB Typ";"Stáhnout typ DVB";"Stiahnuť typ DVB";"Typ DVB pobierania";"Загрузка Типа DVB";"Завантаження Типу DVB";"Télécharger Type DVB ";"Download tipo DVB";"Descargar Tipo DVB";;;;"Download DVB Type";2331
"Need SSU";"Need SSU";"Potřeba SSU";"Potreba SSU";"Wymagany SSU";"Необходимый SSU";"Необхідний SSU";"SSU besoin";"Richiede SSU";"Necesita SSU";;;;"Need SSU";2332
"NO";"NEIN";"NE";"NIE";"NIE";"НЕТ";"НІ";"NON";"NO";"NO";;;;"NO";2333
"YES";"JA";"ANO";"ÁNO";"TAK";"ДА";"ТАК";"OUI";"SI";"SI";;;;"YES";2334
"Font Size";"Schriftgröße";"Velikost písma";"Veľkosť písma";"Rozmiar czcionki";"Размер Шрифта";"Розмір Шрифту";"Taille de police";"Dimensione Font";"Tamaño fuente";;;;"Font Size";2335
"Power Save Mode";"Stromsparmodus";"Režim šetření energie";"Režim šetrenia energie";"Tryb oszczędzania energii";"Режим Энергосбережения";"Режим Енергозбереження";"Mode économie d'énergie";"Modalità Risparmio Energia";"Modo ahorro de energía";;;;"Power Save Mode";2336
"5 Hour";"5 Stunden";"5 Hodin";"5 Hodín";"5 godzin";"5 Часов";"5 годин";"5 heures";"5 ore";"5 Horas";;;;"5 Hour";2337
"6 Hour";"6 Stunden";"6 Hodin";"6 Hodín";"6 godzin";"6 Часов";"6 годин";"6 heures";"6 ore";"6 Horas";;;;"6 Hour";2338
"7 Hour";"7 Stunden";"7 Hodin";"7 Hodín";"7 godzin";"7 Часов";"7 годин";"7 heures";"7 ore";"7 Horas";;;;"7 Hour";2339
"8 Hour";"8 Stunden";"8 Hodin";"8 Hodín";"8 godzin";"8 Часов";"8 годин";"8 heures";"8 ore";"8 Horas";;;;"8 Hour";2340
"HDDRepartition";"Festplatte partitionieren";"HDD Přerozdělení";"HDDPrerozdelenie";"Repartycjonowanie dysku";"Переразметка Диска";"Перерозмітка Диску";"Répartition HDD";"Partizione HDD";"Partición HDD";;;;"HDDRepartition";2341
"Disk Format Type";"Festplattenformat Art";"Typ formátování disku";"Typ formátovania disku";"Typ formatu dysku";"Формат Диска";"Формат Диску";"Type de Format de disque";"Tipo di Formattazione";"Tipo de formato";;;;"Disk Format Type";2342
"Diseqc Mode";"Diseqc Modus";"DiSEqC režim";"DiSEqC režim";"Tryb DiSEqC";"Режим DESEqC";"Режим DESEqC";"Mode Diseqc";"Modalità Diseqc";"Modo Diseqc";;;;"Diseqc Mode";2343
"1 of 4";"1 von 4";"1 z 4";"1 z 4";"1 z 4";"1 из 4";"1 з 4";"1 de 4";"1 di 4";"1 de 4";;;;"1 of 4";2344
"2 of 4";"2 von 4";"2 z 4";"2 z 4";"2 z 4";"2 из 4";"2 з 4";"2 de 4";"2 di 4";"2 de 4";;;;"2 of 4";2345
"3 of 4";"3 von 4";"3 z 4";"3 z 4";"3 z 4";"3 из 4";"3 з 4";"3 de 4";"3 di 4";"3 de 4";;;;"3 of 4";2346
"4 of 4";"4 von 4";"4 z 4";"4 z 4";"4 z 4";"4 из 4";"4 з 4";"4 de 4";"4 di 4";"4 de 4";;;;"4 of 4";2347
"Mini A";"Mini A";"Mini";"Mini";"Mini A";"Mini A";"Mini A";"Mini A";"Mini A";"Mini A";;;;"Mini A";2348
"Mini B";"Mini B";"Mini B";"Mini B";"Mini B";"Mini B";"Mini B";"Mini B";"Mini B";"Mini B";;;;"Mini B";2349
"Single Frequency";"Single Frequenz";"Single Frekvence";"Single Frekvencia";"Pojedyncza częstotliwość";"Одна Частота";"Одна Частота";"Fréquence Simple";"Freq. Singola";"Frecuencia single";;;;"Single Frequency";2350
"One Cable Action";"Unikabel Aktion";"Volba Jeden kabel";"Voľba Jeden kábel";"Jeden kabel";"Unicable Действия";"Unicable Дії";"Action OneCable";"Un cavo";"One Cable Action";;;;"One Cable Action";2351
"Reset Limits";"Grenzen zurücksetzen";"Obnovit limity";"Obnoviť limity";"Usuń limity";"Сброс Лимитов";"Скинути ліміти";"Réinitialiser limites";"Limite Reset";"Borrar límites";;;;"Reset Limits";2352
"Set Current Position for East Limit";"Aktuelle Position setzen für Ost-Grenze";"Nastavit aktuální polohu pro Východní Limit";"Nastaviť aktuálnu polohu pre Východný Limit";"Ustaw obecną pozycję jako limit wschodni";"Задать Позицию как Восточный Лимит";"Задати Позицію як Східний Ліміт";"Définir la position actuelle sur Limite Est";"Imposta limite EST";"Obtener la posicion actual del limite Este";;;;"Set Current Position for East Limit";2353
"Set Current Position for West Limit";"Aktuelle Position setzen für West-Grenze";"Nastavit aktuální polohu pro Západní Limit";"Nastaviť aktuálnu polohu pre Západný Limit";"Ustaw obecną pozycję jako limit zachodni";"Задать Позицию как Западный Лимит";"Задати Позицію як Західний Ліміт";"Définir la position actuelle sur Limite Ouest";"Imposta limite OVEST";"Obtener la posicion actual del limite Oeste";;;;"Set Current Position for West Limit";2354
"Network Type";"Netzwerk Typ";"Typ sítě";"Typ siete";"Typ sieci";"Тип Сети";"Тип Мережі";"Type du réseau";"Rete";"Tipo de Red";;;;"Network Type";2355
"Ethernet";"Ethernet";"Ethernet";"Ethernet";"Ethernet";"Ethernet";"Ethernet";"Ethernet";"Ethernet";"Ethernet";;;;"Ethernet";2356
"Wireless";"Drahtlosnetzwerk";"Wireless";"Wireless";"Bezprzewodowa";"Wi-Fi";"Wi-Fi";"Sans Fil";"Wireless";"Wireless";;;;"Wireless";2357
"HDD Sleep Mode";"HDD Ruhemodus ";"Mód uspání HDD";"Mód uspania HDD";"Tryb usypiania HDD";"Режим отключения HDD";;"Disque dur en mode veille";;;;;;;2358
"LCN Search";"LCN Suche";"LCN Vyhledávání";"LCN Vyhľadávanie";"Wyszukiwanie LCN";"LCN Поиск";;;;;;;;;2359
"Record Default Path Change";"Standart Aufnahmepfad ändern";"Změna aktuální cesty nahrávky";"Zmena aktuálnej cesty nahrávky";"Zmień domyślną ścieżkę nagrywania";;;;;;;;;;2360
"Internal";"Intern";"Interní";"Interný";"Internal";;;;;;;;;;2361
"Micro SD Card";;;;;;;;;;;;;;2363
"Waiting";"Warten";"Čekání";"Čakanie";"Oczekiwanie…";"Ждите";"Чекайте";"En attente";"Attendere";"Esperando";;;;"Waiting";3001
"%s timed out";"%s pause";"%s vypršel časový limit";"%s vypršal časový limit";"%s upłynął";"%s время вышло";"%s час вийшов";"%s pause";"%s timed out";"%s tiempo de espera";;;;"%s timed out";3002
"%s completed";"%s fertig";"%s Dokončené";"%s Dokončené";"%s zakończony";"%s завершено";"%s завершено";"%s terminé";"%s completo";"%s completada";;;;"%s completed";3003
"Add/Remove Record Path";"Hinzufügen/Entfernen Aufnahmepfad";"Přidat/vymazat cestu nahrávky";"Pridať/vymazať cestu nahrávky";"Dodaj/usuń ścieżkę nagrywania";"Добавить / Удалить путь Записи";;;;;;;;;3004
"HDD";"HDD";"HDD";"HDD";"Dysk twardy";"Диск";"Диск";"Disque dur";"HDD";"HDD";;;;"HDD";3005
"Free";"Frei";"Volný";"Voľný";"Wolny";"Свободно";;;;;;;;;3006
"Delete";"Löschen";"Vymazat";"Vymazať";"Usuń";"Удалить";"Видалити";"Supprimer";"Cancella";"Borrar";;;;"Delete";3007
"Select";"Wählen";"Vybrat";"Vybrať";"Wybierz";"Выбрать";;;;;;;;;3008
"Record Path";"Aufnahme Pfad";"Cesta nahrávky";"Cesta nahrávky";"Ścieżka nagrywania";"Путь для Записи";;;;;;;;;3009
"Error";"Fehler";"Chyba";"Chyba";"Błąd";"Ошибка";"Помилка";"Erreur";"Errore";"Error";;;;"Error";3010
"Invalid record path chosen";"Ungültigen Aufnahmepfad gewählt";"Zvolená nesprávná cesta nahrávky";"Vybraná nesprávna cesta nahrávky";"Nieprawidłowy wybór ścieżki nagrywania";"Выбран неправильный путь Записи";;;;;;;;;3011
"No %s support";"Nicht unterstützt %s";"Nepodporováno %s";"Nepodporované %s";"Brak wsparcia %s";"Нет поддержки %s";"Немає підтримки %s";"Aucun support %s";"Non supportato %s";"No soportado %s";;;;"No support %s";3012
"No access permission";"Keine Zugriffsberechtigung";;"Nemáte povolenie vstúpiť";"Brak uprawnień dostępu";;;;;;;;;;3013
"Try the following path instead";"Versuchen Sie einen anderen Pfad";;"Vyskúšajte nasledujúcu cestu";"Wybierz następującą lokalizację";;;;;;;;;;3014
"Select record path first";"Wählen Sie zuerst einen Aufnahmepfad";"Nejdříve vyberte cestu nahrávky";"Najskôr vyberte cestu nahrávky";"Najpierw wpisz lokalizację ścieżki nagrywania";"Введите первый путь Запси";;;;;;;;;3015
"Enter New Path Name";"Name für Pfad eingeben";"Vyberte nový název cesty";"Vyberte nový názov cesty";"Wpisz nazwę ścieżki nagrywania";"Введите новое имя пути";;;;;;;;;3016
"That name contains invalid characters";"Dieser Name enthält ungültige Zeichen";"Jméno obsahuje nepovolené znaky";"Meno obsahuje nepovolené znaky";"Ta nazwa zawiera niedozwolone znaki";"Это имя содержит недопустимые символы";"That name contains invalid characters";"Ce nom contient des caractères non valides";"That name contains invalid characters";"Ese nombre contiene carácteres no permitidos";;;;"That name contains invalid characters";3017
"Could not apply";"Konnte nicht anwenden";"Nelze nastavit";"Nie je možné nastaviť";"Nie można zastosować";"Не удалось применить";;;;;;;;;3018
"The path is already mounted";"Der Pfad ist bereits eingebunden";"Cesta je připojena";"Cesta je pripojená";"Ścieżka została już podmontowana";"Путь уже установлен";;;;;;;;;3019
"Unable to mount location";"Konnte Pfad nicht Mounten";;;"Nie można podmontować lokalizacji";;;;;;;;;;3020
"Could not add this record path";"Dieser Aufnahmepfad konnte nicht hinzugefügt werden";"Tato cesta nahrávky nelze přidat";"Táto cesta nahrávky sa nedá pridať";"Nie udało się dodać ścieżki nagrywania";"Не удалось добавить этот путь для Записи";;;;;;;;;3021
"is mounted";"ist eingebunden";"je připojena";"je pripojená";"jest podmontowany";"примонтирован";;;;;;;;;3022
"Check your NAS configuration";"NAS Konfiguration prüfen";;"Skontrolujte nastavenie NAS";"Sprawdź konfigurację NAS";;;;;;;;;;3023
"Please enter path name";"Bitte Pfad Namen eingeben";"Prosím přidejte název cesty";"Prosím pridajte názov cesty";"Proszę wpisać nazwę ścieżki";"Пожалуйста введите название пути";;;;;;;;;3024
"Do you want to delete this record path?";"Wollen Sie diesen Pfad löschen?";"Chcete smazat tuto cestu nahrávání?";"Chcete zmazať túto cestu nahrávania?";"Czy chcesz usunąć tę ścieżkę nagrywania?";"Вы желаете удалить эту запись?";;;;;;;;;3025
"is removed";"Pfad ist gelöscht";"je smazána";"je zmazaná";"został usunięty";"Удаление";;;;;;;;;3026
"Success";"Abgeschlossen";"Úspěšně";"Úspešne";"Sukces";"Удачно";;;;;;;;;3027
"Path Name";"Pfadname";"Název cesty";"Názov cesty";"Nazwa ścieżki";"Название пути";;;;;;;;;3028
"Split into 4GB files";"Unterteilen in 4GB Dateien";"Rozdělit po 4GB souborech";"Rozdeliť po 4GB súboroch";"Podziel na pliki po 4GB";"Разделять файл по 4 ГБ";;;;;;;;;3029
"Apply";"Anwenden";"Aplikovat";"Aplikovať";"Zastosuj";"Применить";"Застосувати";"Appliquer";"Applica";"Aplicar";;;;"Apply";3030
"XBMC add-ons and Userdata";"XBMC Addons und Benutzerdaten";"XBMC doplňky a uživatelská data ";"XBMC doplnky a užívateľské dáta";"Dodatki XBMC i dane użytkownika";"Аддоны и Пользовательские данные XBMC";;;;;;;;;3031
"STB Configuration";"STB Konfiguration";"Nastavení boxu ";"Nastavenie boxu";"Ustawienia odbiornika";"Конфигурация STB";;;;;;;;;3032
"Select Data To Be Backup ( Optional )";"Wählen Sie die Daten aus für ein Backup (optional)";"Vybrat data do zálohy (volitelné)";"Vybrať dáta do zálohy (voliteľné)";"Wybierz dane przeznaczone do wykonania kopii zapasowej";"Выберите данные для Резервного копирования (необязательно)";;;;;;;;;3033
"Start";"Start";"Začátek";"Začiatok";"Start";"Начать";"Почати";"Commencer";"Start";"Iniciar";;;;"시작";3034
"Press [BACK] on the remote to close channel search dialog";"Drücken Sie [BACK] auf der Fernbedienung, um die Suche zu schließen";"Stiskněte tlačítko [BACK] na DO o krok zpět";"Stlačte tlačidlo [BACK] na DO o krok späť";"Naciśnij [BACK] na pilocie, aby zamknąć menu wyszukiwania kanałów";"Нажмите кнопку [BACK] на ПДУ, что бы закрыть диалоговое окно Поика каналов";;;;;;;;;3035
"Are you sure you want to stop the channel scan?";"Wollen Sie den Sendersuchlauf wirklich abbrechen?";"Jste si jisti, že chcete zastavit prohledávání kanálů?";"Ste si istí, že chcete zastaviť prehľadávanie kanálov?";"Czy na pewno chcesz przerwać wyszukiwanie kanałów?";"Остановить сканирование каналов?";"Зупинити сканування каналів?";"Etes vous sur de vouloir arrêter le%n scan des chaînes?";"Interrompere la ricerca?";"¿Está seguro de que desea detener la búsqueda de canales?";;;;"Are you sure you want to stop the channel scan?";3036
"Exit Channel Search";"Sendersuchlauf verlassen";"Opustit vyhledávání kanálů";"Opustiť vyhľadávanie kanálov";"Przerwij wyszukiwanie kanałów";"Выйти из Поиска Каналов";"Вийти з Пошуку Каналів";"Quitter la recherche des chaînes";"Esci da ricerca canali";"Salir de la busqueda de canales";;;;"Exit Channel Search";3037
"TV channels : %d %sRadio channels : %d";"TV Sender : %d %sRadio Sender : %d";"Televizní kanály : %d %sKanálů rádio : %d";"Televízne kanály : %d %sKanálov rádio : %d";"Kanały TV : %d %sStacje radiowe: %d";"ТВ каналы : %d %sРадио каналы : %d";"ТВ канали : %d %sРадіо канали : %d";"Chaînes TV : %d %sChaînes Radio : %d";"Canali TV : %d %sCanali Radio : %d";"Canales de TV : %d %sCanales de Radio : %d";;;;"TV channels : %d %sRadio channels : %d";3038
"Channel Search Result";"Ergebnis des Sendersuchlauf";"Výsledek hledání kanálů";"Výsledok hľadania kanálov";"Wyniki wyszukiwania kanałów";"Рузультат Поиска Каналов";"Рузультат Пошуку Каналів";"Résultat de la recherche des chaînes";"Risultato della ricerca";"Resultados de la busqueda de canales";;;;"Channel Search Result";3039
"East Limit";"Östliche Begrenzung";"Východní Limit";"Východný Limit";"Limit wschodni";"Восточный Лимит";"Східний Ліміт";"Limite EST";"Limite Est";"Límite Este";;;;"East Limit";3040
