"ENGLISH";"GERMAN";"FRENCH";"ITALIAN";"SPANISH";"CZECH";"DUTCH";"POLISH";"TURKISH";"RUSSIAN";"STRING_INDEX"
"Today";;"Aujourd’hui";;;;;;;;2244
"This Week";;"Cette semaine ";;;;;;;;2245
"This Month";;"Ce mois ";;;;;;;;2246
"Youtube Category";;;;;;;;;;2247
"Entertainment";;"Divertissement";;;;;;;;2248
"Shows";;"Spectacles";;;;;;;;2249
"Games";;"Jeux";;;;;;;;2250
"Film";;"Film ";;;;;;;;2251
"News";;"Le Journal";;;;;;;;2252
"Tech";;"Technologie";;;;;;;;2253
"Comedy";;"Comédie";;;;;;;;2254
"Youtube Quality";;;;;;;;;;2255
"SQ";;"SQ";;;;;;;;2256
"HQ";;"HQ";;;;;;;;2257
"Media Player Jump";;;;;;;;;;2258
"FTA Scan";;"Scan du FTA";;;;;;;;2259
"Scan Mode";;"Mode Scan";;;;;;;;2260
"Individual";;"Individuel";;;;;;;;2261
"Collectif";;"Collectif";;;;;;;;2262
"Primary Polarization";;"Polarisation principale";;;;;;;;2263
"Secondary Polarization";;"Polarisation secondaire";;;;;;;;2264
"Primary FEC";;"FEC principale";;;;;;;;2265
"Secondary FEC";;"FEC secondaire";;;;;;;;2266
"Primary DVB Type";;"Principal type de DVB";;;;;;;;2267
"Secondary DVB Type";;"Second type de DVB";;;;;;;;2268
"Canalplus BAT DVBType";;;;;;;;;;2269
"Canalplus BAT Polarization";;;;;;;;;;2270
"Canalplus BAT FEC";;;;;;;;;;2271
"Record Management";;;;;;;;;;2272
"HDMI Color Space";;"Espace couleur HDMI";;;;;;;;2273
"Download Polarization";;;;;;;;;;2274
"Download FEC";;;;;;;;;;2275
"Download DVB Type";;;;;;;;;;2276
"Need SSU";;;;;;;;;;2277
"NO";;"Non";;;;;;;;2278
"YES";;"OUI ";;;;;;;;2279
"Font Size";;;;;;;;;;2280
"Power Save Mode";;"mode veille ";;;;;;;;2281
"HDDRepartition";;;;;;;;;;2282
"Disk Format Type";;;;;;;;;;2283
"Diseqc Mode";;;;;;;;;;2284
"1 of 4";"1 von 4";"1 des 4";"1 di 4";"1 de 4";"1 ze 4";"1 van 4";"1 z 4";;"1 из 4";2285
"2 of 4";"2 von 4";"2 des 4";"2 di 4";"2 de 4";"2 ze 4";"2 van 4";"2 z 4";;"2 из 4";2286
"3 of 4";"3 von 4";"3 des 4";"3 di 4";"3 de 4";"3 ze 4";"3 van 4";"3 z 4";;"3 из 4";2287
"4 of 4";"4 von 4";"4 des 4";"4 di 4";"4 de 4";"4 ze 4";"4 van 4";"4 z 4";;"4 из 4";2288
"Mini A";;"Mini A";;;;;;;;2289
"Mini B";;"Mini B";;;;;;;;2290
"Single Frequency";;;;;;;;;;2291
"One Cable Action";;;;;;;;;;2292
"Reset Limits";;"Réinitialiser les limites";;;;;;;;2293
"Set Current Position for East Limit";;"Définir la position actuelle comme limite Est";;;;;;;;2294
"Set Current Position for West Limit";;"Définir la position actuelle comme limite Ouest";;;;;;;;2295
"Network Type";;;;;;;;;;2296
"Ethernet";;;;;;;;;;2297
"Wireless";;"Sans fil";;;;;;;;2298
"No EPG information available";;;;;;;;;;3001
"That recording conflicts with";;;;;;;;;;3002
"Error";;"Erreur ";;;;;;;;3003
"tv";;;;;;;;;;3004
"radio";;;;;;;;;;3005
"data";;;;;;;;;;3006
"type_invalid";;;;;;;;;;3007
"ALL Channels";;;;;;;;;;3008
"favorite";;;;;;;;;;3009
"network";;;;;;;;;;3010
"satellite";;;;;;;;;;3011
"fta/cas";;;;;;;;;;3012
"default";;;;;;;;;;3013
"alphabet";;;;;;;;;;3014
"carrier";;;;;;;;;;3015
"number";;;;;;;;;;3016
"hd";;;;;;;;;;3017
"Hard disk drive not detected";;;;;;;;;;3018
"Unknown";"Unbekannt";"inconnu";"Sconosciuto";"Desconocido";"Neznamo";"Onbekend";"Nieznany";"Bilinmiyor";"Неизвестно";3019
"Strength";;"Puissance";;;;;;;;3020
"Quality";;"Qualité";;;;;;;;3021
"File not found : %s";;;;;;;;;;3022
"Test scenario not available : %s";;;;;;;;;;3023
"Recording stopped due to insufficient disk space";;;;;;;;;;3024
"Reloading channel list...";;;;;;;;;;3025
"Enter your PIN code";;;;;;;;;;3026
"CAM initialized";;;;;;;;;;3027
"Attention";;;;;;;;;;3028
"CAM removed";;;;;;;;;;3029
"Add Timer";;;;;;;;;;3030
"Start Time";;"Heure de début";;;;;;;;3031
"End Time";;;;;;;;;;3032
"Edit Recording";;"Modifier l'enregistrement";;;;;;;;3033
"mins";;;;;;;;;;3034
"From EPG";;;;;;;;;;3035
"Change Duration";;;;;;;;;;3036
"Enter the end time";;;;;;;;;;3037
"Enter new duration";;;;;;;;;;3038
"in mins";;;;;;;;;;3039
"Add satellite";;;;;;;;;;3040
"Confirm";"Bestatigen";"Confirmer ";"Conferma";"Confirmar";"Potvrdit";"Bevestigen";"Potwierd?";"Onaylayın";"Подтвердить";3041
"Longitude Degree";;;;;;;;;;3042
"Enter name for this satellite";;;;;;;;;;3043
"Satellite Name";"Satellitenname";"Nom du satellite";"Nome satellite";"Nombre de satelite";"Satelitni antena";"Satellietnaam";"Nazwa satelity";"Uydu ismi";"Имя спутника";3044
"Longitude Direction";;;;;;;;;;3045
"Longitude Angle";;;;;;;;;;3046
"Band Type";;"Type de bande ";;;;;;;;3047
"Automatic Power Down";;;;;;;;;;3048
"Start automatic power down after %s sec";;;;;;;;;;3049
"TV Screen Format";;"Format de l'écran TV";;;;;;;;3050
"Video Format";;;;;;;;;;3051
"Audio Setting";;"Réglage Audio";;;;;;;;3052
"Move failed";;;;;;;;;;3053
"Set Transponder";;;;;;;;;;3054
"Enter TP frequency";;;;;;;;;;3055
"Sorry, that's an irrelevant transponder frequency";;;;;;;;;;3056
"Enter symbol rate";;;;;;;;;;3057
"Frequency";"Frequenz";"Fréquence";"Frequenza";"Frecuencia";"Frekvence";"Frequentie";"Cz?stotliwo??";"Frekans";"частота";3058
"Symbol Rate";"Symbolrate";"Taux de symbole";"Symbolrate";"Tasa de simbolos";"Symbolova rychlost";"Symbolrate";"Symbol rate";"Sembol oranı";"Частота символов";3059
"QPSK 1/2";;;;;;;;;;3060
"Delete";;"Supprimer";;;;;;;;3061
"Remove selections";;;;;;;;;;3062
"Delete all";;;;;;;;;;3063
"Multi-select";;;;;;;;;;3064
"Are you sure you want to remove\nall your bookmarks?";;;;;;;;;;3065
"Delete all bookmarks";;;;;;;;;;3066
"No Channel";;;;;;;;;;3067
"LNB Frequency";;"Fréquence de la LNB";;;;;;;;3068
"Low frequency";;;;;;;;;;3069
"High frequency";;;;;;;;;;3070
"Switch frequency";;;;;;;;;;3071
"Low Frequency";"LNB-Low-Frequenz";"Basse fréquence ";"Frequenza LNB-Low";"Frecuencia LNB Low";"Nizkofrekven?ni LNB";"Lage frequentie van LNB";"Niska cz?st. LNB";"LNB-Low frekansı";"Низкая частота LNB";3072
"High Frequency";"LNB-High-Frequenz";"Haute fréquence";"Frequenza LNB-High";"Frecuencia LNB High";"Vysokofrekven?ni LNB";"Hoge frequentie van LNB";"Wysoka cz?st. LNB";"LNB-High frekansı";"Высокая частота LNB";3073
"Switch Frequency";"LNB-Grenzfrequenz";"Changer les fréquences";"Frequenza limite LNB";"Frecuencia limite LNB";"Mezni frekvence LNB";"Grensfrequentie van LNB";"Cz?stotliwo?? graniczna LNB";"LNB sınır frekansı";"Предельная частота LNB";3074
"Once";;"Une fois";;;;;;;;3075
"Weekly";;"Hebdomadaire";;;;;;;;3076
"Daily";;"Quotidien";;;;;;;;3077
"Fri";;"Ven";;;;;;;;3078
"Mon";;"Lun";;;;;;;;3079
"Sat";;"Sam";;;;;;;;3080
"Sun";;"Dim ";;;;;;;;3081
"Thu";;"Jeu";;;;;;;;3082
"Tue";;"Mar";;;;;;;;3083
"Wed";;"Mer";;;;;;;;3084
"Unknown Error";;"Erreur inconnue";;;;;;;;3085
"Edit Timer";;"Modifier la Minuterie";;;;;;;;3086
"Add Manual Timer";;"Ajouter la minuterie manuellemment";;;;;;;;3087
"Recording";;"Enregistrement";;;;;;;;3088
"Name";;"Nom";;;;;;;;3089
"Record Name";;;;;;;;;;3090
"Start Date";;;;;;;;;;3091
"Rename timer";;;;;;;;;;3092
"A timer name must be at least %d characters long";;;;;;;;;;3093
"Unable to edit the timer";;;;;;;;;;3094
"The time you entered has already passed";;;;;;;;;;3095
"There is no valid timer";;;;;;;;;;3096
"Enter the start time";;;;;;;;;;3097
"Waiting";;;;;;;;;;3098
"%s timed out";;;;;;;;;;3099
"%s completed";;;;;;;;;;3100
"Finish";;"Terminer";;;;;;;;3101
"Please try again";;;;;;;;;;3102
"Lock";;"Verrouiller";;;;;;;;3103
"Unlock";;"Déverrouiller";;;;;;;;3104
"Skip";;"Passer";;;;;;;;3105
"Unskip";;"Ne pas sauter";;;;;;;;3106
"Move";;"déplacer";;;;;;;;3107
"Add to favorite group";;;;;;;;;;3108
"Add OK";;;;;;;;;;3109
"Create group";;;;;;;;;;3110
"Rename favorite group";;"Renommer un groupe de favoris";;;;;;;;3111
"Rename OK";;;;;;;;;;3112
"Delete favorite group";;"Supprimer un groupe de favoris";;;;;;;;3113
"Delete OK";;;;;;;;;;3114
"Are you sure you want to stop the channel scan?";;;;;;;;;;3115
"Exit channel search";;;;;;;;;;3116
"TV channels : %d \nRadio channels : %d";;;;;;;;;;3117
"Channel Search Result";;;;;;;;;;3118
"East Limit";;;;;;;;;;3119
"One step to East";;;;;;;;;;3120
"One step to West";;;;;;;;;;3121
"Rotate to East";;;;;;;;;;3122
"Rotate to West";;;;;;;;;;3123
"Store Position";;;;;;;;;;3124
"West Limit";;;;;;;;;;3125
"Try again after stopping playback";" recordings and timeshift";;"None";"None";"None";"None";"None";"None";"None";3126
"You have reached the maximum number of\nrecordings allowed";;;;;;;;;;3127
"No support %s";;;;;;;;;;3128
"Add bookmark";;;;;;;;;;3129
"Start auto-chaptering";;;;;;;;;;3130
"Show all bookmarks";;;;;;;;;;3131
"Make media length longer than 30 secs\nto create a chapter";;;;;;;;;;3132
"No teletext";;"Pas de teletexte";;;;;;;;3133
"No teletext available";;;;;;;;;;3134
"Satellite Configuration";"Satelliten-Konfiguration";;"Configurazione satellite";"Configuracion satelites";"Konfigurace satelit?";"Satellietconfiguratie";"Konfiguracja satelity";"Uydu konfigurasyonu";"Конфигурирование спутников";3135
"Are you sure you want to quit the first installation?";;;;;;;;;;3136
"Exit installation";;;;;;;;;;3137
"Select Satellite";"Satelliten auswahlen";"Sélectionnez un satellite";"Scegli i satelliti";"Seleccionar satelites";"Vyb?r satelitu";"Selecteer satelliet";"Wybor satelity";"Uyduları secme";"Выбрать спутник";3138
"Select Transponder";"Transponder auswahlen";"Sélectionnez un transpondeur";"Scegli transponder";"Seleccionar transponder";"Vybrat transponder";"Transponder selecteren";"Wybierz transponder";"Transponder secme";"Выбрать ретранслятор";3139
"Add a new transponder first";;;;;;;;;;3140
"No transponder info available";;;;;;;;;;3141
"If you set to 'On', both the existing transponders and additional transponders that have not yet been stored to be located are scanned for new channels";;;;;;;;;;3142
"When set to 'Off', only the factory default transponders of the satellites you previously selected will be scanned for new channels.";;;;;;;;;;3143
"Select the desired satellite whose signal is to be received by the tuner";;;;;;;;;;3144
"Select the LNB type used in your digital satellite system";;;;;;;;;;3145
"Select the LNB frequency to the LNB you are using";;;;;;;;;;3146
"22KHz Tone Control";;;;;;;;;;3147
"When set to 'On', LNBs will be switched between low and high band";;;;;;;;;;3148
"Committed Switch";;"Commutateur engagé";;;;;;;;3149
"Select the committed switch number";;;;;;;;;;3150
"Select the uncommitted switch number";;;;;;;;;;3151
"Uncommitted Switch";"Uncommitted Switch";"Commutateur non engagé";"Uncommitted Switch";"Uncommitted Switch";"Uncommitted Switch";"Niet-toegewezen schakelaar";"Uncommitted Switch";"Uncommitted Switch";"Свободный переключатель";3152
"DiSEqC Repeat";"DiSEqC Wiederholung";"Répétition du DiSEqC ";"Ripetizione DiSEqC";"Repeticion DiSEqC";"Opakovani DiSEqC";"DiSEqC-herhaling";"Powtarzanie DiSEqC";"DiSEqC tekrarlama";"Повтор DiSEqC";3153
"When set to 'On', DiSEqC repeats its command";;;;;;;;;;3154
"Set one of the pre-defined transponder frequency and symbol rate to get the best signal strength and quality in order to confirm that your settings are correct";;;;;;;;;;3155
"Transponder";;"Transpondeur";;;;;;;;3156
"Search Range";;;;;;;;;;3157
"Select the transponder frequency range for channel search";;;;;;;;;;3158
"Press OK button to start a channel search";;;;;;;;;;3159
"Start Channel Search";;;;;;;;;;3160
"Edit Satellite Name";;"Editer le nom du satellite";;;;;;;;3161
"Edit Satellite Longitude";;;;;;;;;;3162
"Add Transponder";;;;;;;;;;3163
"Delete Transponder";"Transponder loschen";"Supprimer un transpondeur ";"Cancella transponder";"Borrar transponder";"Vymazani transponderu";"Transponder wissen";"Usu? transponder";"Transponder sil";"Удалить ретранслятор";3164
"Enter new name for this satellite";;;;;;;;;;3165
"Longitude Direction : East";;;;;;;;;;3166
"Longitude Direction : West";;;;;;;;;;3167
"Longitude degree";;;;;;;;;;3168
"Unable to add the transponder";;;;;;;;;;3169
"Unable to edit the transponder";;;;;;;;;;3170
"Are you sure you want to remove\nthis transponder?";;;;;;;;;;3171
"Delete transponder";;;;;;;;;;3172
"Unable to delete the transponder";;;;;;;;;;3173
"No channels available for the selected mode";;;;;;;;;;3174
"Antenna and Satellite Setup";;;;;;;;;;3175
"Tuner 2 Connection";;"Connexion du Tuner 2";;;;;;;;3176
"When set to 'Separated', the tuner 2 receives its own signal input however it will receive only the channel level currently being received by the tuner 1 when this is set to 'Loopthrough'";;;;;;;;;;3177
"Tuner 2 Signal";;;;;;;;;;3178
"When set to 'Same with Tuner 1', both tuners are connected to the same signal source";;;;;;;;;;3179
"Select a control method for tuner 1";;;;;;;;;;3180
"Tuner 1 Control";;;;;;;;;;3181
" - Tuner 1 Configuration";;;;;;;;;;3182
"You can add, delete or configure satellites here";;;;;;;;;;3183
"Select a control method for tuner 2";;;;;;;;;;3184
"Tuner 2 Control";;;;;;;;;;3185
" - Tuner 2 Configuration";;;;;;;;;;3186
"No satellite data available";;;;;;;;;;3187
"Please reset your device to factory settings";;;;;;;;;;3188
"Go to the configuration menu now?";;;;;;;;;;3189
"When you perform a factory reset,\nall your settings revert to factory defaults";;;;;;;;;;3190
"Do you want to save changes before exit?";;;;;;;;;;3191
"Save configuration";;;;;;;;;;3192
"Try again after stopping all your recordings first";;;;;;;;;;3193
"Delete all channels";;;;;;;;;;3194
"Are you sure you want to remove\nall your TV and radio channels?";;;;;;;;;;3195
"Are you sure you want to remove\nall channels from this favorite group?";;;;;;;;;;3196
"sort";;;;;;;;;;3197
"Sorted by %s";;;;;;;;;;3198
"Save Result";;;;;;;;;;3199
"Do you want to save changes?";;;;;;;;;;3200
"FAVORITES";;;;;;;;;;3201
"Are you sure you want to delete the channels\nincluding currently recording or reserved?";;;;;;;;;;3202
"Delete channels";;;;;;;;;;3203
"Your channel list is empty";;;;;;;;;;3204
"Create favorite group";;;;;;;;;;3205
"Add to this favorite group";;;;;;;;;;3206
"Remove from this group";;;;;;;;;;3207
"Save and exit";;;;;;;;;;3208
"Select channels you want to add to this group";;;;;;;;;;3209
"Select a fav group you want to add channels to";;;;;;;;;;3210
"Select a fav group you want to rename";;;;;;;;;;3211
"Select a fav group you want to remove";;;;;;;;;;3212
"Are you sure you want to remove\n%s?";;;;;;;;;;3213
"Enter name for new favorite group";;;;;;;;;;3214
"Enter new name for this favorite group";;;;;;;;;;3215
"Edit channels";;;;;;;;;;3216
"Tuner %d Config : OneCable";;;;;;;;;;3217
"Tuner %d PIN code";;;;;;;;;;3218
"Tuner 1 PIN code";;;;;;;;;;3219
"Tuner 2 PIN code";;;;;;;;;;3220
"Please set a different value for each tuner";;;;;;;;;;3221
"Save Configuration";;;;;;;;;;3222
"When set to 'On', your OneCable system allows the transmission frequency to be protected by entering a PIN code";;;;;;;;;;3223
"Enter a PIN code for tuner %d";;;;;;;;;;3224
"Tuner %d PIN Code";;;;;;;;;;3225
"Select an available transmission channel from SCR 0 to SCR 7 for tuner %d";;;;;;;;;;3226
"Tuner %d SCR";;;;;;;;;;3227
"Select a frequency for tuner %d";;;;;;;;;;3228
"Tuner %d Frequency";;;;;;;;;;3229
"Go back to the previous satellite configuration page";;;;;;;;;;3230
"Go to the next satellite configuration page";;;;;;;;;;3231
"Enter a PIN code for tuner 1";;;;;;;;;;3232
"Tuner 1 PIN Code";;;;;;;;;;3233
"Select an available transmission channel from SCR 0 to SCR 7 for tuner 1";;;;;;;;;;3234
"Tuner 1 SCR";;;;;;;;;;3235
"Select a frequency for tuner 1";;;;;;;;;;3236
"Tuner 1 Frequency";;"Fréquence du tuner 1";;;;;;;;3237
"Enter a PIN code for tuner 2";;;;;;;;;;3238
"Tuner 2 PIN Code";;;;;;;;;;3239
"Select an available transmission channel from SCR 0 to SCR 7 for tuner 2";;;;;;;;;;3240
"Tuner 2 SCR";;;;;;;;;;3241
"Select a frequency for tuner 2";;;;;;;;;;3242
"Tuner 2 Frequency";;"Fréquence du tuner 2";;;;;;;;3243
"The PIN code must be 4-digit long";;;;;;;;;;3244
"Sorry, that PIN code does not match";;;;;;;;;;3245
"Disable subtitle";;;;;;;;;;3246
"No subtitle";;;;;;;;;;3247
"No subtitle available";;;;;;;;;;3248
"EPG None";;;;;;;;;;3249
"DiSEqC 1.0 Switch";;"Commutateur DiSEqC 1.0";;;;;;;;3250
"Select the DiSEqC switch which your satellite is connected to";;;;;;;;;;3251
"Tuner %d Config : %s";;;;;;;;;;3252
"You can only have 4 satellites for DiSEqC 1.0";;;;;;;;;;3253
"You can only have 1 satellite for Simple LNB";;;;;;;;;;3254
"Same name of satellite already exists";;;;;;;;;;3255
"No configured satellite available";;;;;;;;;;3256
"Delete satellite";;;;;;;;;;3257
"Press the Next button to setup satellites";;;;;;;;;;3258
"Go to the Channel Search page";;;;;;;;;;3259
"Press OK button to setup %s";;;;;;;;;;3260
"Add Satellite";;;;;;;;;;3261
"Add a new satellite to your satellite list";;;;;;;;;;3262
"Delete Satellite";;"Supprimer un satellite";;;;;;;;3263
"Delete a satellite from your list";;;;;;;;;;3264
"No channels available";;;;;;;;;;3265
"CHANNEL";;;;;;;;;;3266
"VIEW";;;;;;;;;;3267
"CURRENT";;;;;;;;;;3268
"FOLLOWING";;;;;;;;;;3269
"No event";;;;;;;;;;3270
"Select channel";;;;;;;;;;3271
"Edit timer";;;;;;;;;;3272
"Delete timer";;;;;;;;;;3273
"Add timer";;;;;;;;;;3274
"Add manual timer";;;;;;;;;;3275
"Delete all timers";;;;;;;;;;3276
"Show all timers";;;;;;;;;;3277
"Extend infomation";;;;;;;;;;3278
"Are you sure you want to remove this timer?";;;;;;;;;;3279
"Are you sure you want to remove all your timers?";;;;;;;;;;3280
"Enter search keywords here";;;;;;;;;;3281
"A keyword must be at least %d characters long";;;;;;;;;;3282
"Select Channel";;"Sélectionnez une chaîne ";;;;;;;;3283
"Conditional Access";;"Accès sous Condition CAS";;;;;;;;3284
"Not inserted";;;;;;;;;;3285
"Smartcard Information";;"Information de la Smartcard";;;;;;;;3286
"View Smartcard information";;;;;;;;;;3287
"CAM Information";;;;;;;;;;3288
"View CAM information";;;;;;;;;;3289
"Rotate Antenna";;;;;;;;;;3290
"You can control the movements of the motorized antenna here";;;;;;;;;;3291
"Try again after stopping playback and timeshift";;;;;;;;;;3292
"LIST";;;;;;;;;;3293
"THUMBNAIL";;;;;;;;;;3294
"POSTER_WRAP";;;;;;;;;;3295
"FANART";;;;;;;;;;3296
"DATE";;;;;;;;;;3297
"SORT BY";;;;;;;;;;3298
"TITLE";;;;;;;;;;3299
"DURATION";;;;;;;;;;3300
"Play from beginning";;;;;;;;;;3301
"Rename";;"Renommer ";;;;;;;;3302
"Are you sure you want to delete this file?";;;;;;;;;;3303
"Delete file";;;;;;;;;;3304
"Are you sure you want to delete\nall your recorded files?";;;;;;;;;;3305
"Delete all your files";;;;;;;;;;3306
"Enter new name for this media file";;;;;;;;;;3307
"A filename must be at least %d characters long";;;;;;;;;;3308
"Parental Control";;;;;;;;;;3309
"Recording Option";;;;;;;;;;3310
"Video Setting";;"Réglage vidéo";;;;;;;;3311
"Network Setting";;"Paramétrage réseau";;;;;;;;3312
"Time Setting";;;;;;;;;;3313
"HDD Format";;;;;;;;;;3314
"Factory Reset";;"Réinitialisation d'usine";;;;;;;;3315
"Miscellaneous";;;;;;;;;;3316
"Change your PRISMCUBE RUBY language preferences";;;;;;;;;;3317
"Set limits on your kids' digital satellite receiver use";;;;;;;;;;3318
"Adjust general recording settings";;;;;;;;;;3319
"Set the system's digital audio output settings";;;;;;;;;;3320
"Setup the output settings for TVs that support HDMI cable";;;;;;;;;;3321
"Configure internet connection settings";;;;;;;;;;3322
"Adjust settings related to the system's date and time";;;;;;;;;;3323
"Delete eveything off your hard drive";;;;;;;;;;3324
"Restore your system to factory settings";;;;;;;;;;3325
"Change additional settings for PRISMCUBE RUBY";;;;;;;;;;3326
"Select Menu Language";;;;;;;;;;3327
"Change Language";;;;;;;;;;3328
"It may take several minutes to complete";;;;;;;;;;3329
"please wait after pressing OK button";;;;;;;;;;3330
"Not support Win32";;;;;;;;;;3331
"Sorry, that's an incorrect PIN code";;;;;;;;;;3332
"Enter new PIN code";;;;;;;;;;3333
"Confirm your PIN code";;;;;;;;;;3334
"Change PIN code";;;;;;;;;;3335
"Your PIN code has been changed successfully";;;;;;;;;;3336
"All settings will be restored to factory default";;;;;;;;;;3337
"Performing a factory reset?";;;;;;;;;;3338
"Now restoring...";;;;;;;;;;3339
"Try again after stopping your playback";;;;;;;;;;3340
"Formatting media partition cannot be undone!";;;;;;;;;;3341
"WARNING";;;;;;;;;;3342
"Formatting HDD...";;;;;;;;;;3343
"Formatting recording partition cannot be undone!";;;;;;;;;;3344
"Everything on your hard drive will be erased";;;;;;;;;;3345
"Format hard disk drive?";;;;;;;;;;3346
"Cannot find a hard drive";;;;;;;;;;3347
"Menu Language";;;;;;;;;;3348
"Select the language you want the menu to be in";;;;;;;;;;3349
"Select the language that you wish to listen to";;;;;;;;;;3350
"Select the language for the subtitle to be in";;;;;;;;;;3351
"Select the language for the secondary subtitle to be in";;;;;;;;;;3352
"Set the hearing impaired function";;;;;;;;;;3353
"Edit Parental Settings";;;;;;;;;;3354
"Enter your PIN code to change the parental settings";;;;;;;;;;3355
" - Lock Main Menu";;;;;;;;;;3356
"Set a restriction for the main menu";;;;;;;;;;3357
" - Age Limit";;;;;;;;;;3358
"Set an access restriction to chosen channels";;;;;;;;;;3359
" - Change PIN Code";;;;;;;;;;3360
"Change your PIN code";;;;;;;;;;3361
"When set to 'On', your PRISMCUBE RUBY automatically start a timeshift recording when a different channel is selected";;;;;;;;;;3362
"Select the preferred size of timeshift buffer";;;;;;;;;;3363
"Select recording duration for a channel that has no EPG info";;;;;;;;;;3364
"Set the pre-recording time for a EPG channel";;;;;;;;;;3365
"Set the post-recording time for a EPG channel";;;;;;;;;;3366
"Dolby Audio";;;;;;;;;;3367
"When set to 'On', Dolby Digital audio will be selected automatically when broadcast";;;;;;;;;;3368
"Set the Audio HDMI format";;;;;;;;;;3369
"Select a delay time for audio";;;;;;;;;;3370
"Select HDMI or Analog for your video output";;;;;;;;;;3371
" - HDMI Format";;;;;;;;;;3372
"Set the display's HDMI resolution";;;;;;;;;;3373
" - TV Screen Format";;;;;;;;;;3374
"Select the display format for TV screen";;;;;;;;;;3375
" - HDMI Color Space";;;;;;;;;;3376
"Set RGB or YUV for HDMI color space";;;;;;;;;;3377
" - TV Aspect Ratio";;;;;;;;;;3378
"Set aspect ratio of your TV";;;;;;;;;;3379
" - Picture Format";;;;;;;;;;3380
"Set picture format according to TV aspect ratio";;;;;;;;;;3381
"Network Connection";;;;;;;;;;3382
"Select ethernet or wireless for your network connection";;;;;;;;;;3383
"Network Link";;;;;;;;;;3384
"Show network link status";;;;;;;;;;3385
"Search AP";;;;;;;;;;3386
"Search Access Points around your device";;;;;;;;;;3387
"Enable hidden Subsystem Identification (SSID)";;;;;;;;;;3388
"Hidden SSID";;;;;;;;;;3389
" - Set Hidden SSID";;;;;;;;;;3390
"Enter the hidden SSID you wish to use";;;;;;;;;;3391
"Enter the encryption key for wireless connection";;;;;;;;;;3392
"Set Encryption Key";;;;;;;;;;3393
"Press OK button to connect to the AP you have chosen";;;;;;;;;;3394
"Apply";;"Appliquer";;;;;;;;3395
"Assign IP Address";;;;;;;;;;3396
"When set to 'DHCP', your IP address will be automatically allocated by the DHCP server";;;;;;;;;;3397
"Enter your IP address";;;;;;;;;;3398
"IP Address";;"Adresse IP";;;;;;;;3399
"Enter your subnet mask";;;;;;;;;;3400
"Subnet Mask";;"Masque de sous réseau";;;;;;;;3401
"Enter your gateway";;;;;;;;;;3402
"Gateway";;"Passerelle";;;;;;;;3403
"DNS";;"DNS";;;;;;;;3404
"Enter the DNS server address";;;;;;;;;;3405
"Press OK button to save the IP address settings";;;;;;;;;;3406
"Not Supported";;;;;;;;;;3407
"Time and Date";;;;;;;;;;3408
"When set to 'Automatic', the time and date will be obtained automatically from the channel that you select";;;;;;;;;;3409
"Select a channel you want to set your time and date by";;;;;;;;;;3410
"Enter today's date";;;;;;;;;;3411
"Set the local time";;;;;;;;;;3412
"Time";;"Heure ";;;;;;;;3413
"Set the time zone that will be the basis for the date and time display";;;;;;;;;;3414
"When set to 'Automatic', the system automatically change over to summer time";;;;;;;;;;3415
"Press OK button to save time settings";;;;;;;;;;3416
"Format Media Partition";;;;;;;;;;3417
"Press OK button to remove everything in the media partition";;;;;;;;;;3418
"Format Recording Partition";;;;;;;;;;3419
"Press OK button to remove everything in the recording partition";;;;;;;;;;3420
"Format Hard Drive";;;;;;;;;;3421
"Press OK button to erase your hard disk drive";;;;;;;;;;3422
"Go to first installation after restoring system to the factory default";;;;;;;;;;3423
"Start Factory Reset";;;;;;;;;;3424
"When set to 'On', the system switches to deep standby mode if you press 'Standby' button to help reduce the amount of electricity used";;;;;;;;;;3425
"Set the time for switching into standby mode when not being used";;;;;;;;;;3426
"Adjust the fan speed level for your system";;;;;;;;;;3427
"Channel Banner Time";;;;;;;;;;3428
"Set the time for the channel info to be displayed when zapping";;;;;;;;;;3429
"Playback Banner Time";;;;;;;;;;3430
"Set the time for the playback info to be displayed on the screen";;;;;;;;;;3431
"Enable RSS feed in the main menu";;;;;;;;;;3432
"RSS Feed";;;;;;;;;;3433
"Now connecting...";;;;;;;;;;3434
"Network setup failed to complete";;;;;;;;;;3435
"Invalid IP address";;;;;;;;;;3436
"Now searching...";;;;;;;;;;3437
"Wifi device not found";;;;;;;;;;3438
"Wifi Service not found";;;;;;;;;;3439
"    - Strength : %s Encryption : %s";;;;;;;;;;3440
"Select AP";;;;;;;;;;3441
"Enter your SSID";;;;;;;;;;3442
"Enter an encryption key";;;;;;;;;;3443
"Wifi setup failed to complete";;;;;;;;;;3444
"Enter an IP address";;;;;;;;;;3445
"Enter your local time";;;;;;;;;;3446
"Setting time...";;;;;;;;;;3447
"Invalid input";;;;;;;;;;3448
"No time info was given by that channel";;;;;;;;;;3449
"Backup data?";;;;;;;;;;3450
"To backup your user data and XBMC add-ons,\n insert a USB flash memory";;;;;;;;;;3451
"Cannot find backup data";;;;;;;;;;3452
"Formatting HDD cannot be undone!";;;;;;;;;;3453
"Start formatting without making a backup?";;;;;;;;;;3454
"Not enough space on USB flash memory";;;;;;;;;;3455
"Please insert a USB flash memory";;;;;;;;;;3456
"Now backing up your user data...";;;;;;;;;;3457
"Press OK button to format your HDD now";;;;;;;;;;3458
"Start formatting HDD?";;;;;;;;;;3459
"Data backup failed";;;;;;;;;;3460
